date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-08 02:38,(0 0),(0 0),25.29,25.29,1,0,(0 2),(0 2),(3 3),(0 0),(131 8),(0 0),(3 3),(5 0),(5 0),(33 1),(0 0),(79 2),(0 0),(21 1)
2025-04-08 02:39,(0 0),(0 0),25.06,25.06,1,0,(0 2),(0 2),(3 3),(0 0),(131 8),(0 0),(3 3),(13 0),(13 0),(34 1),(0 0),(135 2),(0 0),(20 1)
2025-04-08 02:40,(0 0),(0 0),24.59,24.59,1,0,(2 1),(2 1),(5 3),(0 0),(104 8),(0 0),(3 5),(13 0),(13 0),(34 1),(0 0),(135 2),(0 0),(20 1)
2025-04-08 02:41,(0 0),(0 0),29.47,29.47,1,0,(2 1),(2 1),(5 3),(0 0),(104 8),(0 0),(3 5),(10 0),(10 0),(33 1),(0 0),(104 2),(0 0),(20 1)
2025-04-08 02:42,(0 0),(0 0),26.45,26.45,1,0,(9 0),(9 0),(16 2),(0 0),(218 6),(0 0),(4 3),(10 0),(10 0),(33 1),(0 0),(104 2),(0 0),(20 1)
2025-04-08 02:43,(0 0),(0 0),25.75,25.75,1,0,(9 0),(9 0),(16 2),(0 0),(218 6),(0 0),(4 3),(17 0),(17 0),(32 0),(0 0),(179 1),(0 0),(18 1)
2025-04-08 02:44,(0 0),(0 0),26.22,26.22,1,0,(8 0),(8 0),(14 2),(0 0),(209 6),(0 0),(4 3),(17 0),(17 0),(32 0),(0 0),(179 1),(0 0),(18 1)
2025-04-08 02:45,(0 0),(0 0),22.51,22.51,1,0,(8 0),(8 0),(14 2),(0 0),(209 6),(0 0),(4 3),(18 0),(18 0),(31 1),(0 0),(191 1),(0 0),(17 2)
2025-04-08 02:46,(0 0),(0 0),23.20,23.20,1,0,(4 0),(4 0),(4 1),(0 0),(73 9),(0 0),(19 1),(18 0),(18 0),(31 1),(0 0),(191 1),(0 0),(17 2)
2025-04-08 02:47,(0 0),(0 0),23.20,23.20,1,0,(4 0),(4 0),(4 1),(0 0),(73 9),(0 0),(19 1),(15 0),(15 0),(54 1),(0 0),(92 4),(0 0),(32 1)
2025-04-08 02:48,(0 0),(0 0),20.88,20.88,1,0,(4 0),(4 0),(5 2),(0 0),(48 9),(0 0),(16 1),(15 0),(15 0),(54 1),(0 0),(92 4),(0 0),(32 1)
2025-04-08 02:49,(0 0),(0 0),22.04,22.04,1,0,(4 0),(4 0),(5 2),(0 0),(48 9),(0 0),(16 1),(13 0),(13 0),(28 1),(0 0),(49 5),(0 0),(18 1)
2025-04-08 02:50,(0 0),(0 0),22.04,22.04,1,0,(3 0),(4 0),(6 3),(0 1),(47 11),(0 0),(12 6),(13 0),(13 0),(28 1),(0 0),(49 5),(0 0),(18 1)
2025-04-08 02:51,(0 0),(0 0),19.49,19.49,1,0,(3 0),(4 0),(6 3),(0 1),(47 11),(0 0),(12 6),(16 0),(16 0),(44 1),(0 0),(76 5),(0 0),(26 1)
2025-04-08 02:52,(0 0),(0 0),20.88,20.88,1,0,(3 1),(3 1),(5 4),(0 1),(40 11),(0 0),(8 4),(16 0),(16 0),(44 1),(0 0),(76 5),(0 0),(26 1)
2025-04-08 02:53,(0 0),(0 0),20.19,20.19,1,0,(3 1),(3 1),(5 4),(0 1),(40 11),(0 0),(8 4),(9 0),(9 0),(24 0),(0 0),(38 5),(0 0),(15 1)
2025-04-08 02:54,(0 0),(0 0),19.72,19.72,1,0,(3 1),(3 1),(3 4),(0 1),(29 11),(0 0),(7 3),(9 0),(9 0),(24 0),(0 0),(38 5),(0 0),(15 1)
2025-04-08 02:55,(0 0),(0 0),19.49,19.49,1,0,(3 1),(3 1),(3 4),(0 1),(29 11),(0 0),(7 3),(3 0),(3 0),(9 0),(0 0),(17 5),(0 0),(3 1)
2025-04-08 02:56,(0 0),(0 0),18.79,18.79,1,0,(1 3),(1 3),(1 5),(0 0),(20 9),(0 0),(5 9),(3 0),(3 0),(9 0),(0 0),(17 5),(0 0),(3 1)
2025-04-08 02:57,(0 0),(0 0),18.56,18.56,1,0,(1 3),(1 3),(1 5),(0 0),(20 9),(0 0),(5 9),(1 0),(1 0),(7 0),(0 0),(12 5),(0 0),(3 1)
2025-04-08 02:58,(0 0),(0 0),19.49,19.49,1,0,(3 3),(3 3),(3 4),(0 1),(18 7),(0 0),(5 6),(1 0),(1 0),(7 0),(0 0),(12 5),(0 0),(3 1)
2025-04-08 02:59,(0 0),(0 0),18.33,18.33,1,0,(3 3),(3 3),(3 4),(0 1),(18 7),(0 0),(5 6),(2 0),(2 0),(8 0),(0 0),(15 4),(0 0),(3 1)
2025-04-08 03:00,(0 0),(0 0),25.99,25.99,1,0,(0 0),(0 0),(0 3),(0 0),(20 9),(0 0),(6 7),(2 0),(2 0),(8 0),(0 0),(15 4),(0 0),(3 1)
2025-04-08 03:01,(0 0),(0 0),22.51,22.51,1,0,(0 0),(0 0),(0 3),(0 0),(20 9),(0 0),(6 7),(2 0),(2 0),(13 0),(0 0),(70 5),(1 0),(9 1)
2025-04-08 03:02,(0 0),(0 0),22.27,22.27,1,0,(1 0),(1 0),(1 1),(0 0),(52 9),(0 0),(5 1),(2 0),(2 0),(13 0),(0 0),(70 5),(1 0),(9 1)
2025-04-08 03:03,(0 0),(0 0),21.58,21.58,1,0,(1 0),(1 0),(1 1),(0 0),(52 9),(0 0),(5 1),(3 1),(3 1),(13 1),(0 0),(44 5),(0 0),(10 1)
2025-04-08 03:04,(0 0),(0 0),19.95,19.95,1,0,(0 0),(0 0),(0 2),(0 0),(28 6),(0 0),(3 3),(3 1),(3 1),(13 1),(0 0),(44 5),(0 0),(10 1)
2025-04-08 03:05,(0 0),(0 0),20.42,20.42,1,0,(0 0),(0 0),(0 2),(0 0),(28 6),(0 0),(3 3),(2 2),(2 2),(10 2),(0 0),(17 4),(0 0),(6 1)
2025-04-08 03:06,(0 0),(0 0),17.87,17.87,1,0,(3 1),(3 1),(3 1),(0 0),(21 5),(0 0),(3 7),(2 2),(2 2),(10 2),(0 0),(17 4),(0 0),(6 1)
2025-04-08 03:07,(0 0),(0 0),17.63,17.63,1,0,(3 1),(3 1),(3 1),(0 0),(20 5),(0 0),(3 7),(2 2),(2 2),(8 2),(0 0),(10 4),(0 0),(3 1)
2025-04-08 03:08,(0 0),(0 0),16.94,16.94,1,0,(2 0),(2 0),(2 1),(0 0),(17 4),(0 0),(3 6),(2 2),(2 2),(8 2),(0 0),(10 4),(0 0),(3 1)
2025-04-08 03:09,(0 0),(0 0),15.55,15.55,1,0,(2 0),(2 0),(2 1),(0 0),(17 4),(0 0),(3 6),(3 2),(3 2),(10 2),(0 0),(8 4),(0 0),(4 1)
2025-04-08 03:10,(0 0),(0 0),15.78,15.78,1,0,(0 4),(0 4),(0 4),(0 1),(13 6),(0 0),(5 6),(3 2),(3 2),(10 2),(0 0),(8 4),(0 0),(4 1)
2025-04-08 03:11,(0 0),(0 0),14.39,14.39,1,0,(0 4),(0 4),(0 4),(0 1),(13 6),(0 0),(5 6),(2 2),(2 2),(10 2),(0 0),(14 4),(0 0),(3 1)
2025-04-08 03:12,(0 0),(0 0),15.31,15.31,1,0,(1 4),(1 4),(1 4),(0 1),(17 6),(0 0),(4 5),(2 2),(2 2),(10 2),(0 0),(14 4),(0 0),(3 1)
2025-04-08 03:13,(0 0),(0 0),15.31,15.31,1,0,(1 4),(1 4),(1 4),(0 1),(17 6),(0 0),(4 5),(3 2),(3 2),(8 2),(0 0),(20 4),(0 0),(4 1)
2025-04-08 03:14,(0 0),(0 0),14.15,14.15,1,0,(1 5),(1 5),(1 5),(0 1),(22 6),(0 0),(7 6),(3 2),(3 2),(8 2),(0 0),(20 4),(0 0),(4 1)
2025-04-08 03:15,(0 0),(0 0),14.85,14.85,1,0,(1 5),(1 5),(1 5),(0 1),(22 6),(0 0),(7 6),(3 2),(3 2),(8 2),(0 0),(18 4),(0 0),(6 1)
2025-04-08 03:16,(0 0),(0 0),13.46,13.46,1,0,(1 8),(1 8),(1 9),(0 0),(14 13),(1 0),(3 5),(3 2),(3 2),(8 2),(0 0),(18 4),(0 0),(6 1)
2025-04-08 03:17,(0 0),(0 0),15.78,15.78,1,0,(1 8),(1 8),(1 9),(0 0),(14 13),(1 0),(3 5),(5 1),(5 1),(9 2),(0 1),(14 5),(0 0),(5 4)
2025-04-08 03:18,(0 0),(0 0),16.01,16.01,1,0,(1 2),(1 2),(1 3),(0 0),(48 9),(1 0),(6 2),(5 1),(5 1),(9 2),(0 1),(14 5),(0 0),(5 4)
2025-04-08 03:19,(0 0),(0 0),16.01,16.01,1,0,(1 2),(1 2),(1 3),(0 0),(48 9),(1 0),(6 2),(6 1),(6 1),(14 2),(0 0),(53 5),(0 0),(7 4)
2025-04-08 03:20,(0 0),(0 0),16.01,16.01,1,0,(2 0),(2 0),(2 1),(0 0),(95 8),(1 0),(13 3),(6 1),(6 1),(14 2),(0 0),(53 5),(0 0),(7 4)
2025-04-08 03:21,(0 0),(0 0),14.39,14.39,1,0,(2 0),(2 0),(2 1),(0 0),(95 8),(1 0),(13 3),(7 1),(7 1),(14 2),(0 0),(60 6),(0 0),(6 1)
2025-04-08 03:22,(0 0),(0 0),14.85,14.85,1,0,(1 0),(1 0),(1 1),(0 0),(38 10),(1 0),(11 5),(7 1),(7 1),(14 2),(0 0),(60 6),(0 0),(6 1)
2025-04-08 03:23,(0 0),(0 0),14.62,14.62,1,0,(1 0),(1 0),(1 1),(0 0),(38 10),(1 0),(11 5),(6 1),(6 1),(12 2),(0 0),(36 6),(0 0),(3 2)
2025-04-08 03:24,(0 0),(0 0),13.46,13.46,1,0,(1 0),(1 0),(1 1),(0 0),(28 11),(2 0),(8 4),(6 1),(6 1),(12 2),(0 0),(36 6),(0 0),(3 2)
2025-04-08 03:25,(0 0),(0 0),13.92,13.92,1,0,(1 0),(1 0),(1 1),(0 0),(28 11),(2 0),(8 4),(4 1),(4 1),(9 1),(0 0),(30 6),(0 0),(4 3)
2025-04-08 03:26,(0 0),(0 0),13.23,13.23,1,0,(1 2),(1 2),(1 4),(0 0),(15 9),(2 0),(6 1),(4 1),(4 1),(9 1),(0 0),(30 6),(0 0),(4 3)
2025-04-08 03:27,(0 0),(0 0),11.14,11.14,1,0,(1 2),(1 2),(1 5),(0 0),(10 11),(1 0),(4 1),(1 1),(1 1),(3 2),(0 0),(7 7),(0 0),(2 2)
2025-04-08 03:28,(0 0),(0 0),12.53,12.53,1,0,(1 5),(1 5),(1 7),(0 0),(7 10),(1 0),(3 1),(1 1),(1 1),(3 2),(0 0),(7 7),(0 0),(2 2)
2025-04-08 03:29,(0 0),(0 0),16.71,16.71,1,0,(1 5),(1 5),(1 6),(0 0),(7 10),(1 0),(3 1),(2 1),(2 1),(4 2),(0 0),(10 6),(0 0),(1 2)
2025-04-08 03:30,(0 0),(0 0),16.01,16.01,1,0,(2 5),(2 5),(2 5),(1 0),(9 15),(0 0),(4 7),(2 1),(2 1),(4 2),(0 0),(10 6),(0 0),(1 2)
2025-04-08 03:31,(0 0),(0 0),16.71,16.71,1,0,(2 5),(2 5),(2 5),(1 0),(9 15),(0 0),(4 7),(2 1),(2 1),(4 3),(2 0),(18 4),(2 0),(10 4)
2025-04-08 03:32,(0 0),(0 0),16.24,16.24,1,0,(2 0),(2 0),(2 0),(1 0),(36 13),(0 0),(3 1),(2 1),(2 1),(4 3),(2 0),(18 4),(2 0),(10 4)
2025-04-08 03:33,(0 0),(0 0),17.63,17.63,1,0,(2 0),(2 0),(2 0),(1 0),(36 13),(0 0),(3 1),(4 0),(4 0),(6 1),(2 0),(93 4),(2 0),(7 1)
2025-04-08 03:34,(0 0),(0 0),17.40,17.40,1,0,(1 0),(1 0),(1 0),(1 0),(145 7),(0 0),(4 0),(4 0),(4 0),(6 1),(2 0),(93 4),(2 0),(7 1)
2025-04-08 03:35,(0 0),(0 0),17.87,17.87,1,0,(1 0),(1 0),(1 0),(1 0),(145 7),(0 0),(4 0),(2 0),(2 0),(4 0),(2 0),(117 4),(1 0),(7 2)
2025-04-08 03:36,(0 0),(0 0),17.17,17.17,1,0,(2 0),(2 0),(3 0),(1 0),(96 16),(0 0),(5 1),(2 0),(2 0),(4 0),(2 0),(117 4),(1 0),(7 2)
2025-04-08 03:37,(0 0),(0 0),18.10,18.10,1,0,(2 0),(2 0),(3 0),(1 0),(96 16),(0 0),(5 1),(3 1),(3 1),(5 1),(1 0),(133 4),(2 0),(7 2)
2025-04-08 03:38,(0 0),(0 0),17.87,17.87,1,0,(2 0),(2 0),(3 0),(1 0),(138 10),(0 0),(3 0),(3 1),(3 1),(5 1),(1 0),(133 4),(2 0),(7 2)
2025-04-08 03:39,(0 0),(0 0),17.17,17.17,1,0,(2 0),(2 0),(3 0),(1 0),(138 10),(0 0),(3 0),(3 1),(3 1),(5 1),(1 0),(150 3),(2 0),(7 2)
2025-04-08 03:40,(0 0),(0 0),16.01,16.01,1,0,(1 2),(1 2),(2 2),(1 0),(37 38),(0 0),(32 3),(3 1),(3 1),(5 1),(1 0),(150 3),(2 0),(7 2)
2025-04-08 03:41,(0 0),(0 0),13.46,13.46,1,0,(1 2),(1 2),(2 2),(1 0),(37 38),(0 0),(32 3),(3 1),(3 1),(4 3),(1 0),(39 5),(2 0),(6 4)
2025-04-08 03:42,(0 0),(0 0),12.99,12.99,1,0,(1 5),(1 5),(2 5),(1 0),(10 69),(0 0),(5 2),(3 1),(3 1),(4 3),(1 0),(39 5),(2 0),(6 4)
2025-04-08 03:43,(0 0),(0 0),12.53,12.53,1,0,(1 5),(1 5),(2 5),(1 0),(10 69),(0 0),(5 2),(2 1),(2 1),(4 3),(1 0),(26 7),(2 0),(8 4)
2025-04-08 03:44,(0 0),(0 0),11.37,11.37,1,0,(1 5),(1 5),(1 5),(1 0),(11 72),(0 0),(4 1),(2 1),(2 1),(4 3),(1 0),(26 7),(2 0),(8 4)
2025-04-08 03:45,(0 0),(0 0),24.36,24.36,1,0,(1 5),(1 5),(2 5),(1 0),(8 79),(0 0),(2 1),(2 1),(2 1),(6 4),(1 0),(17 6),(1 0),(7 4)
2025-04-08 03:46,(0 0),(0 0),19.95,19.95,1,0,(0 5),(0 5),(2 5),(1 0),(8 74),(0 0),(2 5),(2 1),(2 1),(6 4),(1 0),(17 6),(1 0),(7 4)
2025-04-08 03:47,(0 0),(0 0),17.87,17.87,1,0,(0 5),(0 5),(2 5),(1 0),(10 62),(0 0),(2 9),(4 1),(4 1),(7 3),(2 1),(19 5),(1 0),(14 5)
2025-04-08 03:48,(0 0),(0 0),23.67,23.67,1,0,(0 6),(0 6),(2 6),(1 0),(11 62),(0 0),(2 7),(4 1),(4 1),(7 3),(2 1),(19 5),(1 0),(14 5)
2025-04-08 03:49,(0 0),(0 0),24.83,24.83,1,0,(0 5),(0 5),(2 5),(1 0),(14 63),(0 0),(2 7),(5 1),(5 1),(7 2),(2 0),(61 4),(1 0),(15 3)
2025-04-08 03:50,(0 0),(0 0),22.74,22.74,1,0,(0 2),(0 2),(2 3),(1 0),(19 65),(0 0),(4 12),(5 1),(5 1),(7 2),(2 0),(61 4),(1 0),(15 3)
2025-04-08 03:51,(0 0),(0 0),21.35,21.35,1,0,(0 1),(0 1),(2 3),(1 0),(18 67),(0 0),(4 12),(5 1),(5 1),(6 2),(2 1),(36 6),(1 0),(13 4)
2025-04-08 03:52,(0 0),(0 0),21.11,21.11,1,0,(0 3),(0 3),(2 3),(1 0),(17 69),(0 0),(3 7),(5 1),(5 1),(6 2),(2 1),(36 6),(1 0),(13 4)
2025-04-08 03:53,(0 0),(0 0),21.11,21.11,1,0,(0 3),(0 3),(2 3),(1 0),(17 67),(0 0),(3 7),(6 1),(6 1),(8 2),(2 0),(51 5),(1 0),(14 3)
2025-04-08 03:54,(0 0),(0 0),19.49,19.49,1,0,(0 3),(0 3),(2 3),(0 0),(11 89),(0 0),(1 7),(6 1),(6 1),(8 2),(2 0),(51 5),(1 0),(14 3)
2025-04-08 03:55,(0 0),(0 0),21.11,21.11,1,0,(0 3),(0 3),(2 3),(0 0),(11 89),(0 0),(1 7),(6 1),(6 1),(8 3),(2 0),(46 5),(1 0),(14 4)
2025-04-08 03:56,(0 0),(0 0),21.58,21.58,1,0,(0 2),(0 2),(2 2),(0 0),(13 62),(0 0),(15 11),(6 1),(6 1),(8 3),(2 0),(46 5),(1 0),(14 4)
2025-04-08 03:57,(0 0),(0 0),29.70,29.70,1,0,(0 2),(0 2),(2 2),(0 0),(13 62),(0 0),(15 11),(6 0),(6 0),(7 1),(2 1),(49 5),(1 0),(12 3)
2025-04-08 03:58,(0 0),(0 0),24.83,24.83,1,0,(0 2),(0 2),(2 2),(0 0),(11 76),(0 0),(11 11),(6 0),(6 0),(7 1),(2 1),(49 5),(1 0),(12 3)
2025-04-08 03:59,(0 0),(0 0),22.04,22.04,1,0,(0 3),(0 3),(2 3),(0 0),(8 104),(0 0),(6 11),(3 0),(3 0),(5 2),(2 1),(20 5),(1 0),(10 4)
2025-04-08 04:00,(0 0),(0 0),23.20,23.20,1,0,(0 3),(0 3),(1 3),(0 0),(7 120),(0 0),(3 12),(3 0),(3 0),(5 2),(2 1),(20 5),(1 0),(10 4)
2025-04-08 04:01,(0 0),(0 0),22.04,22.04,1,0,(0 5),(0 5),(1 5),(0 0),(6 132),(0 0),(1 14),(5 2),(5 2),(7 4),(2 1),(22 4),(0 0),(25 5)
2025-04-08 04:02,(0 0),(0 0),19.95,19.95,1,0,(1 3),(1 3),(3 3),(0 0),(8 109),(0 0),(1 9),(5 2),(5 2),(7 4),(2 1),(22 4),(0 0),(25 5)
2025-04-08 04:03,(0 0),(0 0),24.13,24.13,1,0,(1 3),(1 3),(3 3),(0 0),(9 101),(0 0),(1 8),(8 2),(8 2),(9 4),(2 1),(46 4),(0 0),(25 5)
2025-04-08 04:04,(0 0),(0 0),22.27,22.27,1,0,(2 2),(2 2),(3 2),(0 0),(14 71),(0 0),(1 5),(8 2),(8 2),(9 4),(2 1),(46 4),(0 0),(25 5)
2025-04-08 04:05,(0 0),(0 0),25.52,25.52,1,0,(2 2),(2 2),(3 2),(0 0),(14 67),(0 0),(1 5),(7 1),(7 1),(8 4),(1 0),(75 3),(0 0),(26 3)
2025-04-08 04:06,(0 0),(0 0),25.52,25.52,1,0,(5 0),(5 0),(6 0),(0 0),(55 27),(0 0),(2 3),(7 1),(7 1),(8 4),(1 0),(75 3),(0 0),(26 3)
2025-04-08 04:07,(0 0),(0 0),24.36,24.36,1,0,(5 0),(5 0),(6 0),(0 0),(55 27),(0 0),(2 3),(7 1),(7 1),(7 4),(1 0),(107 2),(0 0),(24 2)
2025-04-08 04:08,(0 0),(0 0),25.99,25.99,1,0,(5 0),(5 0),(5 2),(0 0),(53 37),(0 0),(1 5),(7 1),(7 1),(7 4),(1 0),(107 2),(0 0),(24 2)
2025-04-08 04:09,(0 0),(0 0),25.99,25.99,1,0,(5 0),(5 0),(5 2),(0 0),(53 37),(0 0),(1 5),(7 1),(7 1),(7 3),(0 0),(105 2),(0 0),(22 2)
2025-04-08 04:10,(0 0),(0 0),26.68,26.68,1,0,(6 0),(6 0),(6 2),(0 0),(58 34),(0 0),(7 6),(7 1),(7 1),(7 3),(0 0),(105 2),(0 0),(22 2)
2025-04-08 04:11,(0 0),(0 0),27.61,27.61,1,0,(8 1),(8 1),(8 2),(0 0),(70 30),(0 0),(41 4),(6 1),(6 1),(6 2),(0 0),(120 1),(0 0),(22 2)
2025-04-08 04:12,(0 0),(0 0),26.68,26.68,1,0,(8 1),(8 1),(8 2),(0 0),(75 31),(0 0),(42 4),(6 1),(6 1),(6 2),(0 0),(120 1),(0 0),(22 2)
2025-04-08 04:13,(0 0),(0 0),26.22,26.22,1,0,(7 2),(7 2),(8 2),(0 0),(89 28),(0 0),(39 2),(5 1),(5 1),(7 3),(0 0),(128 3),(0 0),(22 2)
2025-04-08 04:14,(0 0),(0 0),25.29,25.29,1,0,(8 2),(8 2),(9 2),(0 0),(84 28),(0 0),(37 1),(5 1),(5 1),(7 3),(0 0),(128 3),(0 0),(22 2)
2025-04-08 04:15,(0 0),(0 0),27.61,27.61,1,0,(8 1),(8 1),(8 1),(0 0),(71 30),(0 0),(34 1),(14 0),(14 0),(26 5),(0 0),(85 3),(0 0),(38 3)
2025-04-08 04:16,(0 0),(0 0),28.31,28.31,1,0,(8 1),(8 1),(8 1),(0 0),(80 30),(0 0),(26 1),(14 0),(14 0),(26 5),(0 0),(85 3),(0 0),(38 3)
2025-04-08 04:17,(0 0),(0 0),27.61,27.61,1,0,(8 2),(8 2),(10 2),(0 0),(97 23),(0 0),(18 3),(21 0),(21 0),(34 3),(0 0),(152 2),(0 0),(38 1)
2025-04-08 04:18,(0 0),(0 0),28.07,28.07,1,0,(11 2),(11 2),(14 2),(0 0),(111 22),(0 0),(16 3),(21 0),(21 0),(34 3),(0 0),(152 2),(0 0),(38 1)
2025-04-08 04:19,(0 0),(0 0),28.07,28.07,1,0,(13 2),(13 2),(15 2),(0 0),(116 18),(0 0),(15 1),(27 0),(27 0),(36 2),(0 0),(190 1),(0 0),(35 1)
2025-04-08 04:20,(0 0),(0 0),27.61,27.61,1,0,(11 2),(11 2),(14 2),(0 0),(124 16),(0 0),(22 4),(27 0),(27 0),(36 2),(0 0),(190 1),(0 0),(35 1)
2025-04-08 04:21,(0 0),(0 0),27.38,27.38,1,0,(10 1),(10 1),(12 2),(0 0),(125 14),(0 0),(24 5),(26 0),(26 0),(36 4),(0 0),(178 2),(0 0),(35 2)
2025-04-08 04:22,(0 0),(0 0),28.07,28.07,1,0,(11 1),(11 1),(12 2),(0 0),(129 13),(0 0),(23 5),(26 0),(26 0),(36 4),(0 0),(178 2),(0 0),(35 2)
2025-04-08 04:23,(0 0),(0 0),27.15,27.15,1,0,(11 2),(11 2),(12 2),(0 0),(130 13),(0 0),(23 4),(32 0),(32 0),(37 2),(0 0),(240 1),(0 0),(35 1)
2025-04-08 04:24,(0 0),(0 0),26.45,26.45,1,0,(12 2),(12 2),(14 2),(0 0),(126 15),(0 0),(20 3),(32 0),(32 0),(37 2),(0 0),(240 1),(0 0),(35 1)
2025-04-08 04:25,(0 0),(0 0),26.91,26.91,1,0,(11 2),(11 2),(13 2),(0 0),(125 16),(0 0),(21 3),(27 0),(27 0),(36 3),(0 0),(196 1),(0 0),(35 1)
2025-04-08 04:26,(0 0),(0 0),26.22,26.22,1,0,(4 2),(4 2),(9 2),(0 0),(104 18),(0 0),(33 4),(27 0),(27 0),(36 3),(0 0),(196 1),(0 0),(35 1)
2025-04-08 04:27,(0 0),(0 0),26.91,26.91,1,0,(4 2),(4 2),(9 2),(0 0),(103 18),(0 0),(33 4),(24 1),(24 1),(35 4),(0 0),(161 2),(0 0),(36 1)
2025-04-08 04:28,(0 0),(0 0),26.45,26.45,1,0,(9 1),(9 1),(11 1),(0 0),(121 15),(0 0),(32 1),(24 1),(24 1),(35 4),(0 0),(161 2),(0 0),(36 1)
2025-04-08 04:29,(0 0),(0 0),26.91,26.91,1,0,(10 1),(10 1),(12 1),(0 0),(121 15),(0 0),(32 1),(30 1),(30 1),(36 3),(0 0),(218 2),(0 0),(37 1)
2025-04-08 04:30,(0 0),(0 0),27.15,27.15,1,0,(11 1),(11 1),(12 1),(0 0),(121 15),(0 0),(32 1),(30 1),(30 1),(36 3),(0 0),(218 2),(0 0),(37 1)
2025-04-08 04:31,(0 0),(0 0),29.93,29.93,1,0,(13 1),(13 1),(15 1),(0 0),(120 13),(0 0),(31 4),(83 0),(83 0),(187 2),(0 0),(249 1),(0 0),(236 2)
2025-04-08 04:32,(0 0),(0 0),29.23,29.23,1,0,(13 1),(13 1),(15 2),(0 0),(120 13),(0 0),(30 4),(83 0),(83 0),(187 2),(0 0),(249 1),(0 0),(236 2)
2025-04-08 04:33,(0 0),(0 0),29.70,29.70,1,0,(35 1),(35 1),(37 2),(0 0),(126 9),(0 0),(26 0),(117 0),(117 0),(200 1),(0 0),(280 1),(0 0),(228 1)
2025-04-08 04:34,(0 0),(0 0),33.64,33.64,1,0,(39 1),(39 1),(41 2),(0 0),(126 9),(0 0),(25 0),(117 0),(117 0),(200 1),(0 0),(280 1),(0 0),(228 1)
2025-04-08 04:35,(0 0),(0 0),33.87,33.87,1,0,(65 0),(65 0),(68 1),(0 0),(127 5),(0 0),(22 1),(139 0),(139 0),(202 0),(0 0),(296 1),(0 0),(207 0)
2025-04-08 04:36,(0 0),(0 0),33.64,33.64,1,0,(62 0),(62 0),(65 1),(0 0),(125 5),(0 0),(43 1),(139 0),(139 0),(202 0),(0 0),(296 1),(0 0),(207 0)
2025-04-08 04:37,(0 0),(0 0),33.41,33.41,1,0,(55 0),(55 0),(58 1),(0 0),(102 5),(0 0),(113 1),(151 0),(151 0),(204 1),(0 0),(299 1),(0 0),(204 0)
2025-04-08 04:38,(0 0),(0 0),32.48,32.48,1,0,(54 0),(54 0),(57 0),(0 0),(102 5),(0 0),(112 1),(151 0),(151 0),(204 1),(0 0),(299 1),(0 0),(204 0)
2025-04-08 04:39,(0 0),(0 0),32.95,32.95,1,0,(54 0),(54 0),(55 0),(0 0),(101 8),(0 0),(107 1),(126 0),(126 0),(201 1),(0 0),(287 1),(0 0),(217 1)
2025-04-08 04:40,(0 0),(0 0),34.34,34.34,1,0,(44 0),(44 0),(50 0),(0 0),(107 9),(0 0),(108 1),(126 0),(126 0),(201 1),(0 0),(287 1),(0 0),(217 1)
2025-04-08 04:41,(0 0),(0 0),34.57,34.57,1,0,(32 0),(32 0),(43 1),(0 0),(111 10),(0 0),(115 2),(134 0),(134 0),(202 1),(0 0),(291 1),(0 0),(214 1)
2025-04-08 04:42,(0 0),(0 0),34.34,34.34,1,0,(51 0),(51 0),(61 0),(0 0),(112 9),(0 0),(102 2),(134 0),(134 0),(202 1),(0 0),(291 1),(0 0),(214 1)
2025-04-08 04:43,(0 0),(0 0),34.57,34.57,1,0,(58 0),(58 0),(68 0),(0 0),(113 8),(0 0),(97 2),(160 0),(160 0),(199 1),(0 0),(306 1),(0 0),(200 1)
2025-04-08 04:44,(0 0),(0 0),33.41,33.41,1,0,(78 0),(78 0),(84 1),(0 0),(113 8),(0 0),(92 2),(160 0),(160 0),(199 1),(0 0),(306 1),(0 0),(200 1)
2025-04-08 04:45,(0 0),(0 0),33.87,33.87,1,0,(85 0),(85 0),(91 1),(0 0),(114 7),(0 0),(87 2),(206 0),(206 0),(275 0),(1 0),(301 1),(0 0),(257 0)
2025-04-08 04:46,(0 0),(0 0),33.87,33.87,1,0,(71 0),(71 0),(75 0),(0 0),(120 7),(0 0),(116 2),(206 0),(206 0),(275 0),(1 0),(301 1),(0 0),(257 0)
2025-04-08 04:47,(0 0),(0 0),33.64,33.64,1,0,(70 0),(70 0),(75 0),(0 0),(119 6),(0 0),(125 2),(201 0),(201 0),(257 0),(1 0),(288 1),(0 0),(263 1)
2025-04-08 04:48,(0 0),(0 0),32.25,32.25,1,0,(70 0),(70 0),(75 0),(0 0),(119 6),(0 0),(123 2),(201 0),(201 0),(257 0),(1 0),(288 1),(0 0),(263 1)
2025-04-08 04:49,(0 0),(0 0),30.86,30.86,1,0,(47 0),(47 0),(50 0),(0 0),(117 8),(0 0),(78 1),(168 0),(168 0),(190 0),(1 0),(246 1),(0 0),(218 1)
2025-04-08 04:50,(0 0),(0 0),30.63,30.63,1,0,(46 0),(46 0),(50 0),(0 0),(119 8),(0 0),(74 1),(168 0),(168 0),(190 0),(1 0),(246 1),(0 0),(218 1)
