date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-13 13:48,(0 0),(0 0),0.00,0.00,0,0,(2 10),(2 10),(9 15),(0 1),(12 285),(0 0),(2 13),(3 11),(3 11),(14 123),(0 2),(8 97),(2 0),(3 47)
2025-04-13 13:49,(0 0),(0 0),-0.69,-0.69,1,2,(2 10),(2 10),(8 16),(0 1),(12 291),(0 0),(2 11),(2 16),(2 16),(14 123),(0 2),(9 103),(2 0),(3 47)
2025-04-13 13:50,(0 0),(0 0),0.32,0.32,1,2,(2 10),(2 10),(8 16),(0 1),(13 294),(0 0),(2 11),(2 17),(2 17),(14 124),(0 2),(9 104),(2 0),(3 47)
2025-04-13 13:51,(0 0),(0 0),-2.99,-2.99,1,3,(2 8),(2 8),(8 15),(0 1),(12 293),(0 0),(3 12),(3 12),(3 12),(14 124),(1 2),(10 102),(1 0),(5 46)
2025-04-13 13:52,(0 0),(0 0),-4.52,-4.52,1,3,(2 9),(2 9),(9 16),(0 1),(12 289),(0 0),(4 13),(3 12),(3 12),(14 123),(1 2),(10 101),(1 0),(5 45)
2025-04-13 13:53,(0 0),(0 0),-5.26,-5.26,1,3,(3 8),(3 8),(8 15),(0 1),(10 287),(0 0),(3 13),(3 16),(3 16),(15 120),(1 2),(11 107),(1 0),(5 48)
2025-04-13 13:54,(0 0),(0 0),2.92,2.92,1,3,(3 9),(3 9),(8 15),(0 1),(10 288),(0 0),(2 13),(3 16),(3 16),(15 120),(1 2),(11 107),(1 0),(5 48)
2025-04-13 13:55,(0 0),(0 0),-3.70,-3.70,1,3,(4 7),(4 7),(10 16),(0 1),(11 277),(0 0),(3 59),(4 14),(4 14),(14 120),(1 2),(10 98),(1 0),(5 47)
2025-04-13 13:56,(0 0),(0 0),1.39,1.39,2,3,(5 6),(5 6),(12 17),(0 1),(11 267),(0 0),(2 93),(4 14),(4 14),(14 120),(1 2),(10 98),(1 0),(5 47)
2025-04-13 13:57,(0 0),(0 0),3.32,3.32,2,3,(5 10),(5 10),(12 17),(0 1),(11 273),(0 0),(1 96),(4 17),(4 17),(14 122),(1 2),(10 103),(0 0),(5 47)
2025-04-13 13:58,(0 0),(0 0),6.16,6.16,2,5,(4 12),(4 12),(12 17),(0 1),(10 274),(0 0),(1 101),(4 17),(4 17),(14 122),(1 2),(10 103),(0 0),(5 47)
2025-04-13 13:59,(0 0),(0 0),4.83,4.83,2,5,(4 8),(4 8),(12 17),(0 1),(10 263),(0 0),(0 82),(3 13),(3 13),(14 120),(0 2),(11 93),(1 0),(4 45)
2025-04-13 14:00,(0 0),(0 0),0.85,0.85,2,5,(4 8),(4 8),(11 17),(0 1),(9 258),(0 0),(1 66),(3 13),(3 13),(14 120),(0 2),(11 93),(1 0),(4 45)
2025-04-13 14:01,(0 0),(0 0),-1.55,-1.55,2,5,(4 7),(4 7),(12 14),(0 1),(11 239),(0 0),(3 59),(2 13),(2 13),(17 111),(1 1),(12 81),(1 0),(5 50)
2025-04-13 14:02,(0 0),(0 0),0.03,0.03,2,6,(6 5),(6 5),(12 15),(0 1),(13 221),(0 0),(6 47),(2 13),(2 13),(17 111),(1 1),(12 81),(1 0),(5 50)
2025-04-13 14:03,(0 0),(0 0),-0.76,-0.76,2,7,(7 6),(7 6),(12 14),(0 1),(14 232),(0 0),(6 48),(2 17),(2 17),(17 110),(1 2),(11 93),(1 0),(5 48)
2025-04-13 14:04,(0 0),(0 0),3.84,3.84,2,7,(9 6),(9 6),(12 13),(0 0),(13 235),(0 0),(6 49),(2 18),(2 18),(17 109),(1 2),(11 94),(1 0),(5 47)
2025-04-13 14:05,(0 0),(0 0),-2.71,-2.71,2,7,(7 5),(7 5),(12 12),(0 0),(18 227),(0 0),(9 49),(2 16),(2 16),(17 107),(1 1),(12 86),(1 0),(5 48)
2025-04-13 14:06,(0 0),(0 0),-2.79,-2.79,2,7,(7 5),(7 5),(12 12),(0 0),(18 227),(0 0),(9 49),(3 16),(3 16),(17 107),(1 1),(12 88),(1 0),(5 47)
2025-04-13 14:07,(0 0),(0 0),-9.01,-9.01,2,7,(5 2),(5 2),(15 12),(0 0),(20 157),(0 0),(6 20),(3 11),(3 11),(16 103),(1 2),(13 64),(1 0),(6 38)
2025-04-13 14:08,(0 0),(0 0),-25.92,-25.92,2,7,(5 2),(5 2),(15 12),(0 0),(20 157),(0 0),(6 20),(3 11),(3 11),(16 103),(1 2),(13 64),(1 0),(6 38)
2025-04-13 14:09,(0 0),(0 0),-23.70,-23.70,2,7,(5 2),(5 2),(16 12),(0 0),(20 140),(0 0),(6 15),(3 8),(3 8),(17 100),(1 2),(12 44),(1 0),(5 23)
2025-04-13 14:10,(0 0),(0 0),-0.63,-0.63,2,7,(4 2),(4 2),(15 11),(0 0),(18 114),(0 0),(4 7),(3 8),(3 8),(17 100),(1 2),(12 44),(1 0),(5 23)
2025-04-13 14:11,(0 0),(0 0),-0.32,-0.32,2,7,(4 2),(4 2),(15 11),(1 0),(18 112),(0 0),(8 7),(3 10),(3 10),(18 98),(2 1),(13 47),(1 0),(7 25)
2025-04-13 14:12,(0 0),(0 0),2.94,2.94,2,7,(4 2),(4 2),(17 10),(1 0),(19 128),(0 0),(10 8),(3 10),(3 10),(18 98),(2 1),(13 47),(1 0),(7 25)
2025-04-13 14:13,(0 0),(0 0),4.77,4.77,2,7,(4 3),(4 3),(17 10),(1 0),(18 148),(1 0),(10 8),(3 12),(3 12),(16 101),(2 2),(12 69),(1 0),(5 33)
2025-04-13 14:14,(0 0),(0 0),4.42,4.42,2,7,(4 4),(4 4),(15 9),(1 0),(16 175),(1 0),(9 8),(3 12),(3 12),(16 101),(2 2),(12 69),(1 0),(5 33)
2025-04-13 14:15,(0 0),(0 0),-6.63,-6.63,2,8,(2 5),(2 5),(15 9),(1 0),(18 150),(0 0),(10 7),(3 10),(3 10),(19 80),(2 2),(11 53),(1 0),(6 40)
2025-04-13 14:16,(0 0),(0 0),-4.00,-4.00,2,8,(2 5),(2 5),(16 9),(1 0),(19 116),(0 0),(10 7),(3 10),(3 10),(19 80),(2 2),(11 53),(1 0),(6 40)
2025-04-13 14:17,(0 0),(0 0),-1.76,-1.76,4,8,(2 7),(2 7),(16 9),(0 0),(18 154),(0 0),(5 7),(5 14),(5 14),(17 85),(2 3),(10 108),(1 0),(4 51)
2025-04-13 14:18,(0 0),(0 0),-9.79,-9.79,4,8,(2 9),(2 9),(17 9),(0 0),(17 200),(0 0),(4 7),(5 14),(5 14),(17 85),(2 3),(10 108),(1 0),(4 51)
2025-04-13 14:19,(0 0),(0 0),-21.50,-21.50,4,8,(2 8),(2 8),(17 9),(0 0),(18 181),(0 0),(4 7),(4 14),(4 14),(19 83),(2 2),(10 89),(1 0),(3 46)
2025-04-13 14:20,(0 0),(0 0),-19.05,-19.05,4,8,(2 8),(2 8),(16 9),(0 0),(18 168),(0 0),(4 7),(4 13),(4 13),(19 82),(2 2),(10 87),(1 0),(3 49)
2025-04-13 14:21,(0 0),(0 0),-8.77,-8.77,4,8,(2 9),(2 9),(17 8),(0 0),(18 178),(0 0),(7 21),(2 17),(2 17),(18 80),(2 3),(11 96),(1 0),(3 45)
2025-04-13 14:22,(0 0),(0 0),-9.67,-9.67,4,8,(2 10),(2 10),(19 7),(0 0),(17 185),(0 0),(7 32),(2 17),(2 17),(18 80),(2 3),(11 96),(1 0),(3 43)
2025-04-13 14:23,(0 0),(0 0),-3.57,-3.57,4,8,(2 7),(2 7),(19 7),(0 0),(17 168),(0 0),(4 27),(2 13),(2 13),(17 78),(1 2),(12 77),(1 0),(3 31)
2025-04-13 14:24,(0 0),(0 0),-1.31,-1.31,4,8,(2 7),(2 7),(19 7),(0 0),(17 148),(0 0),(4 22),(2 13),(2 13),(17 78),(1 2),(12 77),(1 0),(3 31)
2025-04-13 14:25,(0 0),(0 0),0.09,0.09,4,8,(3 6),(3 6),(19 7),(0 0),(17 129),(0 0),(5 21),(2 13),(2 13),(18 77),(2 3),(12 64),(1 0),(4 34)
2025-04-13 14:26,(0 0),(0 0),-0.37,-0.37,4,8,(2 4),(2 4),(19 6),(0 0),(17 118),(0 0),(6 21),(2 13),(2 13),(18 77),(2 3),(12 64),(1 0),(4 34)
2025-04-13 14:27,(0 0),(0 0),12.09,12.09,4,8,(2 6),(2 6),(19 6),(0 0),(18 106),(0 0),(5 14),(1 11),(1 11),(17 75),(2 3),(11 45),(1 0),(5 25)
2025-04-13 14:28,(0 0),(0 0),24.04,24.04,4,8,(2 5),(2 5),(19 7),(0 0),(18 88),(0 0),(5 9),(1 11),(1 11),(17 75),(2 3),(11 45),(1 0),(5 25)
2025-04-13 14:29,(0 0),(0 0),16.61,16.61,4,8,(2 5),(2 5),(19 7),(0 0),(17 88),(1 0),(6 11),(3 13),(3 13),(17 76),(2 3),(13 35),(3 0),(7 22)
2025-04-13 14:30,(0 0),(0 0),9.15,9.15,4,8,(4 5),(4 5),(19 6),(0 0),(17 86),(1 0),(6 11),(3 13),(3 13),(17 76),(2 3),(13 35),(3 0),(7 22)
2025-04-13 14:31,(0 0),(0 0),-0.81,-0.81,4,8,(4 3),(4 3),(17 6),(1 0),(16 80),(1 0),(6 9),(3 6),(3 6),(16 64),(2 3),(10 34),(3 1),(6 19)
2025-04-13 14:32,(0 0),(0 0),-15.85,-15.85,5,8,(5 3),(5 3),(18 6),(1 0),(17 73),(0 0),(7 9),(3 6),(3 6),(16 64),(2 3),(10 34),(3 1),(6 19)
2025-04-13 14:33,(0 0),(0 0),-10.65,-10.65,5,8,(4 4),(4 4),(19 6),(1 0),(18 68),(0 0),(8 7),(4 6),(4 6),(18 63),(2 3),(12 27),(3 1),(8 13)
2025-04-13 14:34,(0 0),(0 0),-6.48,-6.48,5,8,(3 3),(3 3),(20 7),(1 0),(20 53),(1 0),(7 6),(4 6),(4 6),(18 63),(2 3),(12 23),(3 1),(8 9)
2025-04-13 14:35,(0 0),(0 0),0.81,0.81,5,8,(3 3),(3 3),(20 7),(1 0),(20 51),(1 0),(7 6),(4 7),(4 7),(17 62),(2 2),(12 20),(4 1),(7 9)
2025-04-13 14:36,(0 0),(0 0),-1.54,-1.54,5,8,(2 3),(2 3),(22 8),(1 0),(17 48),(0 0),(8 6),(4 7),(4 7),(17 62),(2 2),(12 20),(4 1),(7 10)
2025-04-13 14:37,(0 0),(0 0),-3.61,-3.61,5,9,(2 3),(2 3),(22 8),(1 0),(17 51),(0 0),(7 5),(3 9),(3 9),(18 63),(2 2),(12 31),(3 1),(7 12)
2025-04-13 14:38,(0 0),(0 0),-4.04,-4.04,5,9,(3 3),(3 3),(20 8),(1 0),(18 65),(0 0),(6 3),(3 9),(3 9),(18 63),(2 2),(12 31),(3 1),(7 12)
2025-04-13 14:39,(0 0),(0 0),-4.58,-4.58,5,9,(3 3),(3 3),(20 8),(1 0),(18 64),(0 0),(6 3),(3 9),(3 9),(18 63),(2 2),(11 31),(3 1),(6 13)
2025-04-13 14:40,(0 0),(0 0),2.46,2.46,5,9,(2 4),(2 4),(21 8),(0 0),(15 71),(0 0),(5 5),(3 9),(3 9),(18 63),(2 2),(11 31),(3 1),(6 13)
2025-04-13 14:41,(0 0),(0 0),-0.32,-0.32,5,9,(3 4),(3 4),(21 8),(0 0),(16 69),(0 0),(6 6),(3 8),(3 8),(18 62),(2 2),(9 24),(5 1),(6 6)
2025-04-13 14:42,(0 0),(0 0),9.76,9.76,5,9,(1 4),(1 4),(20 9),(1 0),(16 54),(0 0),(11 5),(3 8),(3 8),(18 62),(2 2),(9 24),(5 1),(6 6)
2025-04-13 14:43,(0 0),(0 0),0.87,0.87,5,9,(0 4),(0 4),(20 9),(1 0),(16 54),(0 0),(11 5),(4 9),(4 9),(17 62),(2 2),(11 27),(5 1),(5 7)
2025-04-13 14:44,(0 0),(0 0),1.26,1.26,5,9,(2 4),(2 4),(22 9),(1 0),(16 58),(0 0),(9 4),(4 9),(4 9),(17 62),(2 2),(11 27),(5 1),(5 7)
2025-04-13 14:45,(0 0),(0 0),16.97,16.97,5,9,(3 1),(3 1),(22 9),(3 0),(16 53),(2 0),(10 5),(2 4),(2 4),(20 61),(3 2),(11 27),(4 0),(5 12)
2025-04-13 14:46,(0 0),(0 0),14.76,14.76,5,9,(3 3),(3 3),(22 9),(3 0),(17 49),(2 0),(10 7),(2 4),(2 4),(20 61),(3 2),(11 27),(4 0),(5 12)
2025-04-13 14:47,(0 0),(0 0),13.46,13.46,5,9,(3 4),(3 4),(22 8),(3 0),(16 41),(1 0),(11 4),(4 4),(4 4),(22 57),(3 2),(12 21),(3 0),(5 10)
2025-04-13 14:48,(0 0),(0 0),19.38,19.38,5,9,(3 3),(3 3),(22 8),(3 0),(16 39),(1 0),(11 3),(4 4),(4 4),(22 57),(3 2),(12 21),(3 0),(5 10)
2025-04-13 14:49,(0 0),(0 0),32.10,32.10,5,9,(4 4),(4 4),(22 8),(3 0),(15 42),(1 1),(9 3),(1 5),(1 5),(22 56),(3 2),(10 19),(3 0),(4 8)
2025-04-13 14:50,(0 0),(0 0),30.19,30.19,5,9,(4 4),(4 4),(22 8),(3 0),(15 41),(1 1),(10 2),(1 5),(1 5),(22 56),(2 2),(10 19),(3 1),(4 8)
2025-04-13 14:51,(0 0),(0 0),44.95,44.95,5,9,(4 4),(4 4),(20 10),(4 0),(14 40),(1 1),(11 3),(1 4),(1 4),(23 54),(1 2),(10 21),(3 1),(4 8)
2025-04-13 14:52,(0 0),(0 0),50.13,50.13,5,9,(3 3),(3 3),(20 10),(4 0),(13 41),(1 1),(11 4),(1 4),(1 4),(23 55),(1 2),(10 21),(3 1),(4 8)
2025-04-13 14:53,(0 0),(0 0),42.69,42.69,5,9,(3 5),(3 5),(21 9),(4 0),(14 46),(1 1),(10 4),(1 6),(1 6),(22 60),(3 2),(8 30),(3 1),(5 9)
2025-04-13 14:54,(0 0),(0 0),40.98,40.98,5,9,(3 5),(3 5),(20 9),(4 0),(14 49),(1 1),(9 4),(1 6),(1 6),(22 60),(3 2),(8 30),(3 1),(5 9)
2025-04-13 14:55,(0 0),(0 0),46.24,46.24,5,9,(2 3),(2 3),(19 10),(4 0),(14 58),(0 1),(9 6),(2 7),(2 7),(22 63),(3 2),(8 36),(3 1),(3 11)
2025-04-13 14:56,(0 0),(0 0),48.63,48.63,5,9,(3 3),(3 3),(19 9),(4 0),(13 65),(0 1),(9 7),(2 7),(2 7),(22 63),(3 2),(8 36),(3 1),(3 11)
2025-04-13 14:57,(0 0),(0 0),51.60,51.60,5,9,(3 2),(3 2),(19 8),(4 0),(14 68),(1 1),(10 5),(1 6),(1 6),(22 61),(3 2),(8 38),(3 1),(3 11)
2025-04-13 14:58,(0 0),(0 0),51.12,51.12,5,9,(3 3),(3 3),(19 8),(4 0),(16 64),(1 1),(9 5),(1 6),(1 6),(22 61),(3 2),(8 38),(3 1),(3 11)
2025-04-13 14:59,(0 0),(0 0),60.61,60.61,5,9,(3 3),(3 3),(18 8),(4 0),(15 68),(1 1),(8 6),(1 7),(1 7),(22 64),(3 2),(8 41),(3 1),(4 11)
2025-04-13 15:00,(0 0),(0 0),70.59,70.59,5,9,(3 3),(3 3),(18 8),(4 0),(14 70),(1 1),(8 6),(1 7),(1 7),(22 64),(3 2),(8 41),(3 1),(4 11)
2025-04-13 15:01,(0 0),(0 0),59.17,59.17,5,9,(2 6),(2 6),(19 8),(5 1),(16 63),(0 0),(9 15),(1 8),(1 8),(20 57),(4 2),(8 43),(2 0),(6 19)
2025-04-13 15:02,(0 0),(0 0),50.61,50.61,5,9,(1 6),(1 6),(19 8),(5 1),(16 60),(0 0),(10 16),(1 8),(1 8),(20 57),(4 2),(8 43),(2 0),(6 19)
2025-04-13 15:03,(0 0),(0 0),54.77,54.77,5,9,(3 6),(3 6),(19 8),(4 1),(17 53),(0 0),(11 11),(1 8),(1 8),(20 56),(4 2),(9 38),(2 0),(6 14)
2025-04-13 15:04,(0 0),(0 0),77.79,77.79,5,9,(3 6),(3 6),(19 8),(4 1),(16 52),(0 0),(11 11),(1 8),(1 8),(20 55),(4 2),(8 32),(2 0),(6 12)
2025-04-13 15:05,(0 0),(0 0),78.71,78.71,5,9,(3 4),(3 4),(18 7),(4 1),(17 48),(0 0),(12 13),(1 8),(1 8),(20 54),(4 2),(8 34),(1 0),(5 12)
2025-04-13 15:06,(0 0),(0 0),82.15,82.15,5,9,(3 4),(3 4),(18 7),(4 1),(18 49),(0 0),(13 11),(1 8),(1 8),(20 54),(4 2),(8 34),(1 0),(5 12)
2025-04-13 15:07,(0 0),(0 0),82.29,82.29,5,9,(3 4),(3 4),(18 7),(4 1),(18 49),(0 0),(13 11),(1 10),(1 10),(20 54),(3 2),(8 32),(1 1),(6 12)
2025-04-13 15:08,(0 0),(0 0),83.52,83.52,5,9,(3 6),(3 6),(19 7),(4 1),(18 47),(0 0),(11 9),(1 10),(1 10),(20 54),(3 2),(8 32),(1 1),(6 12)
2025-04-13 15:09,(0 0),(0 0),101.69,101.69,5,9,(3 6),(3 6),(19 7),(4 1),(18 47),(0 0),(11 9),(0 12),(0 12),(20 56),(4 2),(8 48),(1 0),(5 15)
2025-04-13 15:10,(0 0),(0 0),97.15,97.15,5,9,(3 7),(3 7),(18 7),(4 1),(14 68),(0 0),(8 12),(0 12),(0 12),(20 56),(4 2),(8 48),(1 0),(5 15)
2025-04-13 15:11,(0 0),(0 0),92.50,92.50,5,9,(3 7),(3 7),(18 7),(4 1),(14 68),(0 0),(8 12),(0 11),(0 11),(19 57),(4 2),(7 37),(2 0),(6 12)
2025-04-13 15:12,(0 0),(0 0),81.26,81.26,5,9,(4 6),(4 6),(20 7),(4 1),(15 61),(0 0),(13 17),(0 11),(0 11),(19 57),(4 2),(7 37),(2 0),(6 12)
2025-04-13 15:13,(0 0),(0 0),81.44,81.44,5,9,(4 6),(4 6),(20 7),(4 1),(15 61),(0 0),(13 17),(0 11),(0 11),(20 58),(4 2),(9 44),(2 2),(6 14)
2025-04-13 15:14,(0 0),(0 0),85.31,85.31,5,9,(4 5),(4 5),(20 8),(4 1),(17 66),(0 0),(13 16),(0 11),(0 11),(20 58),(4 2),(9 44),(2 2),(6 14)
2025-04-13 15:15,(0 0),(0 0),90.01,90.01,5,9,(4 5),(4 5),(20 8),(4 1),(18 65),(0 0),(13 16),(2 11),(2 11),(22 52),(4 2),(8 33),(0 0),(7 16)
2025-04-13 15:16,(0 0),(0 0),95.16,95.16,5,9,(2 2),(2 2),(20 8),(4 1),(18 51),(0 0),(19 14),(2 11),(2 11),(22 52),(4 2),(8 33),(0 0),(7 16)
2025-04-13 15:17,(0 0),(0 0),91.53,91.53,5,9,(2 2),(2 2),(20 8),(4 1),(18 53),(0 0),(19 14),(2 11),(2 11),(22 52),(4 2),(8 33),(0 0),(7 16)
2025-04-13 15:18,(0 0),(0 0),92.73,92.73,5,9,(3 3),(3 3),(20 8),(3 1),(18 59),(0 0),(17 15),(2 9),(2 9),(21 51),(4 2),(8 42),(0 0),(7 14)
2025-04-13 15:19,(0 0),(0 0),99.01,99.01,5,9,(3 3),(3 3),(20 8),(3 1),(17 58),(0 0),(17 15),(2 9),(2 9),(21 51),(4 2),(8 42),(0 0),(7 14)
2025-04-13 15:20,(0 0),(0 0),86.72,86.72,5,9,(1 2),(1 2),(19 8),(3 1),(15 51),(0 0),(14 13),(3 11),(3 11),(20 50),(4 2),(8 38),(0 0),(6 15)
2025-04-13 15:21,(0 0),(0 0),94.86,94.86,5,9,(1 2),(1 2),(19 8),(3 1),(15 52),(0 0),(14 13),(3 11),(3 11),(20 50),(4 2),(8 40),(0 0),(6 14)
2025-04-13 15:22,(0 0),(0 0),98.13,98.13,5,9,(0 1),(0 1),(21 10),(3 1),(19 62),(0 0),(19 12),(5 12),(5 12),(19 52),(4 2),(8 48),(0 0),(6 14)
2025-04-13 15:23,(0 0),(0 0),95.08,95.08,5,9,(0 1),(0 1),(21 10),(3 1),(19 62),(0 0),(19 11),(5 11),(5 11),(20 54),(4 2),(9 48),(0 0),(6 15)
2025-04-13 15:24,(0 0),(0 0),96.11,96.11,5,9,(1 0),(1 0),(21 9),(4 1),(20 65),(0 0),(17 10),(5 11),(5 11),(21 55),(4 2),(9 46),(0 0),(6 15)
2025-04-13 15:25,(0 0),(0 0),94.04,94.04,5,9,(1 0),(1 0),(21 10),(4 1),(20 63),(0 0),(17 10),(5 13),(5 13),(21 54),(4 2),(10 46),(1 0),(6 14)
2025-04-13 15:26,(0 0),(0 0),77.61,77.61,5,9,(2 3),(2 3),(21 10),(4 1),(18 68),(1 0),(16 14),(5 13),(5 13),(21 54),(4 2),(10 46),(1 0),(6 14)
2025-04-13 15:27,(0 0),(0 0),67.53,67.53,5,9,(2 3),(2 3),(21 10),(4 1),(18 69),(1 0),(16 14),(4 14),(4 14),(20 54),(4 2),(9 42),(1 0),(6 11)
2025-04-13 15:28,(0 0),(0 0),60.85,60.85,5,9,(4 3),(4 3),(19 10),(3 1),(17 62),(1 0),(13 9),(4 14),(4 14),(20 54),(4 2),(9 42),(1 0),(6 11)
2025-04-13 15:29,(0 0),(0 0),40.27,40.27,5,9,(4 4),(4 4),(19 10),(3 1),(17 61),(1 0),(13 9),(4 15),(4 15),(18 54),(3 2),(7 43),(1 0),(6 13)
2025-04-13 15:30,(0 0),(0 0),48.18,48.18,5,9,(1 4),(1 4),(18 9),(3 1),(18 66),(1 0),(12 11),(4 15),(4 15),(18 54),(3 2),(7 43),(1 0),(6 13)
2025-04-13 15:31,(0 0),(0 0),49.46,49.46,5,9,(1 4),(1 4),(18 9),(3 1),(18 65),(1 0),(12 12),(4 15),(4 15),(18 54),(3 2),(7 43),(1 0),(6 13)
2025-04-13 15:32,(0 0),(0 0),37.80,37.80,5,9,(1 3),(1 3),(17 9),(2 1),(28 67),(1 0),(14 20),(4 13),(4 13),(18 51),(3 2),(8 54),(1 0),(8 19)
2025-04-13 15:33,(0 0),(0 0),58.00,58.00,5,9,(1 2),(1 2),(17 9),(2 1),(29 69),(1 0),(14 19),(4 13),(4 13),(18 51),(3 2),(8 54),(1 0),(8 19)
2025-04-13 15:34,(0 0),(0 0),63.90,63.90,5,9,(2 2),(2 2),(17 9),(1 1),(27 82),(1 0),(10 16),(3 13),(3 13),(19 51),(3 2),(9 64),(1 0),(7 15)
2025-04-13 15:35,(0 0),(0 0),53.90,53.90,5,9,(2 3),(2 3),(17 9),(1 1),(28 82),(1 0),(10 15),(3 13),(3 13),(19 51),(3 2),(9 64),(1 0),(7 15)
2025-04-13 15:36,(0 0),(0 0),72.81,72.81,6,8,(1 6),(1 6),(18 9),(1 1),(32 84),(1 0),(11 16),(3 14),(3 14),(18 49),(3 2),(11 74),(1 0),(7 16)
2025-04-13 15:37,(0 0),(0 0),106.47,106.47,6,8,(1 6),(1 6),(18 9),(1 1),(31 83),(1 0),(11 16),(3 14),(3 14),(18 49),(3 2),(11 74),(1 0),(7 16)
2025-04-13 15:38,(0 0),(0 0),103.74,103.74,6,8,(2 4),(2 4),(17 9),(2 0),(31 92),(2 0),(10 15),(3 15),(3 15),(18 48),(2 2),(11 86),(1 0),(5 18)
2025-04-13 15:39,(0 0),(0 0),91.76,91.76,6,8,(2 5),(2 5),(15 9),(2 0),(31 94),(2 0),(10 15),(3 16),(3 16),(18 50),(2 2),(11 87),(1 0),(5 17)
2025-04-13 15:40,(0 0),(0 0),102.44,102.44,6,8,(3 7),(3 7),(13 9),(1 0),(31 104),(1 2),(9 16),(2 16),(2 16),(20 52),(2 2),(8 92),(1 1),(5 17)
2025-04-13 15:41,(0 0),(0 0),106.46,106.46,6,8,(3 7),(3 7),(14 9),(1 0),(30 107),(1 2),(9 16),(2 15),(2 15),(19 54),(2 2),(9 116),(1 1),(4 16)
2025-04-13 15:42,(0 0),(0 0),92.12,92.12,6,8,(3 8),(3 8),(17 9),(2 0),(29 117),(0 0),(8 23),(2 16),(2 16),(19 54),(2 2),(9 120),(1 1),(4 16)
2025-04-13 15:43,(0 0),(0 0),102.49,102.49,6,8,(3 8),(3 8),(17 9),(2 0),(29 115),(0 0),(8 23),(2 20),(2 20),(19 54),(1 2),(8 116),(1 1),(6 16)
2025-04-13 15:44,(0 0),(0 0),92.75,92.75,6,8,(2 15),(3 15),(15 10),(2 0),(30 114),(0 0),(8 22),(2 20),(2 20),(19 54),(1 2),(8 116),(1 1),(6 16)
2025-04-13 15:45,(0 0),(0 0),84.64,84.64,6,8,(2 15),(3 15),(15 10),(2 0),(30 116),(0 0),(8 23),(3 20),(3 20),(19 49),(2 3),(9 88),(1 1),(7 43)
2025-04-13 15:46,(0 0),(0 0),74.33,74.33,6,8,(3 10),(3 10),(16 11),(2 0),(34 110),(0 0),(10 30),(3 20),(3 20),(19 49),(2 3),(9 88),(1 1),(7 43)
2025-04-13 15:47,(0 0),(0 0),64.54,64.54,6,8,(3 9),(3 9),(16 11),(2 0),(37 107),(0 0),(10 29),(3 20),(3 20),(19 49),(2 3),(9 88),(1 1),(7 43)
2025-04-13 15:48,(0 0),(0 0),70.95,70.95,6,8,(1 8),(1 8),(15 12),(1 0),(38 99),(0 0),(7 23),(1 19),(1 19),(17 47),(2 3),(10 77),(1 1),(5 32)
2025-04-13 15:49,(0 0),(0 0),70.15,70.15,6,8,(1 7),(1 7),(14 13),(1 0),(38 101),(0 0),(7 23),(1 19),(1 19),(17 47),(2 3),(10 77),(1 1),(5 32)
2025-04-13 15:50,(0 0),(0 0),76.16,76.16,6,8,(1 11),(1 11),(13 13),(2 0),(34 104),(0 0),(8 25),(1 20),(1 20),(17 51),(2 3),(9 88),(1 2),(6 38)
2025-04-13 15:52,(0 0),(0 0),64.14,64.14,6,8,(3 8),(3 8),(12 13),(1 1),(32 98),(0 1),(9 26),(2 20),(2 20),(18 50),(2 4),(10 83),(1 2),(5 36)
2025-04-13 15:52,(0 0),(0 0),64.14,64.14,6,8,(3 8),(3 8),(12 13),(1 1),(32 98),(0 1),(9 26),(2 20),(2 20),(18 50),(2 4),(10 83),(1 2),(5 36)
2025-04-13 15:53,(0 0),(0 0),95.45,95.45,6,8,(3 8),(3 8),(12 13),(1 1),(32 98),(0 1),(9 26),(2 20),(2 20),(18 50),(2 4),(10 83),(1 2),(5 36)
2025-04-13 15:54,(0 0),(0 0),107.54,107.54,6,8,(2 13),(2 13),(11 13),(1 1),(30 107),(0 1),(5 24),(1 21),(1 21),(18 50),(2 3),(8 92),(2 2),(5 29)
2025-04-13 15:55,(0 0),(0 0),145.71,145.71,6,8,(2 13),(2 13),(11 13),(1 1),(30 107),(0 1),(5 24),(1 21),(1 21),(18 50),(2 3),(8 92),(2 2),(5 29)
2025-04-13 15:56,(0 0),(0 0),138.88,138.88,6,8,(1 8),(1 8),(8 17),(0 1),(32 106),(1 0),(8 30),(1 23),(1 23),(17 51),(2 4),(9 96),(2 2),(5 34)
2025-04-13 15:58,(0 0),(0 0),180.24,180.24,6,8,(1 8),(1 8),(10 17),(0 1),(39 94),(1 0),(8 23),(2 18),(2 18),(17 50),(2 4),(10 84),(2 2),(5 32)
2025-04-13 15:58,(0 0),(0 0),179.64,179.64,6,8,(1 8),(1 8),(10 17),(0 1),(39 94),(1 0),(8 23),(2 18),(2 18),(17 50),(2 4),(10 84),(2 2),(5 32)
2025-04-13 15:59,(0 0),(0 0),136.23,136.23,6,8,(1 8),(1 8),(10 17),(0 1),(39 94),(1 0),(8 23),(2 18),(2 18),(17 49),(2 4),(10 84),(3 2),(5 31)
2025-04-13 16:00,(0 0),(0 0),133.92,163.43,5,8,(0 10),(0 10),(8 17),(0 1),(41 98),(1 0),(6 27),(2 23),(2 23),(17 48),(2 4),(9 81),(3 2),(4 26)
